id,Date Created,City,Postal Code,Windows,Doors
17685,9/27/19 08:50,Cambridge,N3H 0B8,1,1
17686,9/27/19 08:54,Stouffville,L4A 1T9,0,2
17687,9/27/19 08:58,Mississauga,L5M 3W9,0,1
17688,9/27/19 10:45,Mississauga,L5M 7A7,10,0
17689,9/27/19 10:54,Brampton,L6Y 3V6,0,2
17690,9/27/19 11:33,Waterloo,N2T 2S3,11,1
17691,9/27/19 11:39,Huntington,L8T 2C8,2,0
17692,9/27/19 12:20,Richmonhill,L4E 3S9,2,0
17693,9/27/19 12:26,Caledon,L7K 0T1,14,2
17694,9/27/19 12:38,Fraiserville,K0L 1V0,6,2
17695,9/27/19 13:06,Burlington,L7P 4H2,1,0
17696,9/27/19 20:48,Millbrook,L0A 1G0,11,2
17697,9/28/19 09:34,Scarborough,M1B 5Z2,5,0
17698,9/28/19 10:25,Oshawa,L1H 6P1,0,1
17699,9/29/19 08:59,Avonton,N0K 1V0,8,0
17700,9/29/19 09:14,Markham,L6E 1R5,30,2
17701,9/30/19 07:54,Woodbridge,L4H 2K3,4,0
17703,9/30/19 08:18,Kitchener,N2E 2E3,6,2
17704,9/30/19 08:30,Concord,L4K 1H2,6,0
17705,9/30/19 08:48,Etobicoke,M9C 2M6,1,1
17706,9/30/19 08:54,St Catherines,L2R 6J6,0,1
17707,9/30/19 09:40,St Catherines,L2N 5N9,3,0
17708,9/30/19 09:47,Stratford,N5A 7R8,3,0
17709,9/30/19 10:49,Ancaster,L9K 1N6,4,1
17710,9/30/19 10:59,Waterdown,L0R 1H2,4,0
17711,9/30/19 11:49,St. Catherines,L2P 3E6,5,0
17712,9/30/19 11:56,St. George,N0E 1N0,12,1
17713,9/30/19 12:08,Markham,L6C 1R2,10,0
17714,9/30/19 12:16,Grimsby,L3M 4Y8,8,0
17715,9/30/19 12:16,Mississauga,L5N 2T6,0,3
17716,9/30/19 13:21,Phelpston,L0L 2K0,10,1
17717,9/30/19 13:41,Bowmanville,L1C 4J9,0,3
17718,9/30/19 15:07,Mississauga,L5V 2X1,3,0
17719,9/30/19 15:51,Guelph,N1E 1J6,0,1
17720,9/30/19 16:01,Kitchener,N2P 1S4,6,0
17721,9/30/19 16:21,North York,M6L 2M7,7,0
17722,9/30/19 17:34,Mississauga,L5N 8R6,2,0
17723,9/30/19 19:19,Oakville,L6H 7K5,10,1
17724,10/1/19 06:50,Hamilton,L9A 3R5,5,0
17725,10/1/19 08:15,Guleph,N1H 2L9,12,0
17726,10/1/19 08:23,Pickering,L1V 4Z2,14,3
17727,10/1/19 08:43,Scarborough,M1P 1S6,0,1
17728,10/1/19 09:16,Burlignton,L7L 7C3,22,2
17729,10/1/19 09:39,Oshawa,L1K 2H2,0,1
17730,10/1/19 09:58,Oshawa,L1J 5Z9,10,2
17731,10/1/19 10:06,Port Perry,L9L 1N8,5,1
17732,10/1/19 11:11,Brigadoon,N2R 1K7,1,0
17733,10/1/19 11:17,Mississauga,L5V 2T3,7,0
17734,10/1/19 11:38,Hamilton,L8W 1S6,0,1
17735,10/1/19 11:40,Brampton,L6X 0W5,0,1
17736,10/1/19 12:14,Concord,L4K 1S6,0,0
17737,10/1/19 12:21,Old Toronto,M4J 1T5,2,0
17738,10/1/19 13:02,Kitchener,N2A 1P8,5,0
17739,10/1/19 13:28,Niagara falls,L2E 5H5,11,0
17740,10/1/19 16:10,Port Colborne,L3K 5A9,4,0
17741,10/1/19 16:21,Etobicoke,M8Y 1K8,2,0
17742,10/1/19 18:05,Maple,L6A 2T8,14,1
17743,10/1/19 19:02,Brampton,L6R 3E3,0,1
17744,10/2/19 08:27,Dunnville,N1A 1V6,20,0
17745,10/2/19 08:37,Hamilton,L8S 2Y7,2,0
17746,10/2/19 08:59,Richmond Hill,L4S 0A8,0,1
17747,10/2/19 09:33,Fort Erie,L2A 6G9,0,1
17748,10/2/19 09:59,Brantford,N3T 3W8,7,2
17749,10/2/19 10:40,Scarborough,M1L 1R6,0,3
17750,10/2/19 11:16,Hamilton,L8W 1C7,9,0
17751,10/2/19 11:20,East York,M4J 3V1,12,2
17752,10/2/19 11:30,Welland,L3B 5N5,3,1
17753,10/2/19 12:13,Barrie,L4N 4X9,3,1
17754,10/2/19 12:38,Kitchener,N2H 4N4,4,0
17755,10/2/19 13:00,Scarborough,M1T 1H6,2,0
17756,10/2/19 13:27,Cambridge,N1T 2K4,4,0
17757,10/2/19 13:50,Waterloo,N2L 6A3,3,4
17758,10/2/19 14:24,Brantford,N3T 4T5,8,0
17759,10/2/19 15:45,Scarborough,M1L 3E3,9,1
17760,10/2/19 17:20,Brampton,L7A 1H8,11,0
17761,10/2/19 18:48,Kitchener,N2M 3T6,2,1
17762,10/3/19 08:22,Kitchener,N2H 3P3,0,2
17763,10/3/19 08:23,Kitchener,N2H 2M9,7,0
17764,10/3/19 08:26,Brampton,L6X 3E7,14,1
17765,10/3/19 08:28,Mississauga,L5K 1H7,3,0
17766,10/3/19 08:34,Brampton,L6P 2E9,0,1
17767,10/3/19 08:38,Cambridge,N1T 1J8,16,1
17768,10/3/19 08:40,Ajax,L1t3Z7,3,0
17769,10/3/19 09:02,Hamilton,L9H 1M7,6,0
17770,10/3/19 10:34,Markham,L3R 3G8,0,2
17772,10/3/19 10:38,Markham,L6E 1Y3,0,2
17773,10/3/19 11:17,Welland,L3C 7G4,4,0
17774,10/3/19 11:36,Brampton,L6Y 4J5,5,1
17776,10/3/19 11:59,Campbellville,L0P 1B0,5,0
17777,10/3/19 12:22,Toronto,M4L 3H1,6,0
17778,10/3/19 12:33,Dundas,L9H 5S4,0,1
17779,10/3/19 12:47,Richmond Hill,L4C 4C3,2,0
17780,10/3/19 12:55,Brampton,L6R 1G7,1,2
17782,10/3/19 14:43,Maple,L6A 4H7,4,0
17783,10/3/19 14:57,Mississauga,L5N 1Z9,2,1
17784,10/3/19 15:38,Waterloo,N2K 3X1,3,0
17785,10/3/19 16:08,Kitchener,N2K 1K5,30,0
17786,10/4/19 08:17,Waterloo,N2T 1J3,6,2
17787,10/4/19 08:28,Puslinch,N0B 2J0,10,0
17788,10/4/19 08:34,Hamilton,L8K 2Z3,8,1
17789,10/4/19 08:37,Brantford,N3R 7L5,10,1
17790,10/4/19 08:46,Toronto,M6N 2K6,7,2
17791,10/4/19 08:57,Port Hope,L1A 1J7,7,1
17792,10/4/19 08:58,Mississauga,L5M 7B8,6,2
17793,10/4/19 09:38,Hamilton,L8K 2E7,0,1
17794,10/4/19 09:55,Markham,L3S 2C4,5,1
17795,10/4/19 09:55,Whitby,L1R 0J9,3,0
17796,10/4/19 10:14,Etobicoke,M9B 2Z4,4,0
17797,10/4/19 10:30,Maple,L6A 1N8,6,0
17798,10/4/19 11:05,Whitby,L1P 1T2,7,0
17800,10/4/19 12:25,Hamilton,L8L 7N9,5,0
17801,10/4/19 12:29,Brantford,N3P 1B2,0,1
17802,10/4/19 12:51,Ancaster,L9K 1K9,12,0
17803,10/4/19 12:53,Thornhill,L4J 3A6,4,0
17804,10/4/19 13:30,North York,M3L 2E7,8,0
17805,10/4/19 17:26,Guelph,N1A 1T6,1,1
17806,10/4/19 17:30,Etobicoke,M9A 2W4,2,0
17807,10/5/19 08:10,Scarborough,M1B 2J1,3,0
17808,10/5/19 08:13,Woodbridge,L4H 3P5,6,0
17809,10/5/19 09:32,Brampton,L6Y 2W9,11,1
17810,10/5/19 09:32,Mississauga,L5M 0C6,11,0
17811,10/6/19 10:07,Stouffville,L4A 0V6,20,1
17812,10/6/19 11:13,Welland,L3C 6E4,9,0
17813,10/7/19 07:42,Guelph,N1H 4S7,16,2
17814,10/7/19 08:17,Hamilton,L8P 2K3,4,1
17815,10/7/19 08:26,Nobelton,L0G 1N0,0,3
17816,10/7/19 08:44,Burlington,L7M 1Z2,0,1
17817,10/7/19 08:52,Lakefield,K0L 2H0,20,0
17818,10/7/19 09:00,Hamilton,L8K 3C7,12,1
17819,10/7/19 09:10,Kitchener,N2A 1G5,1,0
17820,10/7/19 09:18,Thornhill,L4J 8X3,3,0
17821,10/7/19 09:36,Niagara falls,L2E 5X9,10,0
17822,10/7/19 10:19,Oshawa,L1K 2W9,0,2
17823,10/7/19 10:22,Oakville,L6M 2W6,9,1
17824,10/7/19 10:35,Mississauga,L5N 7E9,17,0
17825,10/7/19 10:42,Hamilton,L8V 4A1,1,0
17826,10/7/19 11:06,Niagara on lake,L0S 1J0,0,1
17827,10/7/19 11:42,Uxbridge,L9P 1R4,0,1
17828,10/7/19 11:56,Markham,L6E 0R3,1,0
17829,10/7/19 12:12,Pickering,L1W 1L1,4,0
17830,10/7/19 12:16,Bramptom,L6Z 1M5,2,0
17831,10/7/19 12:30,Hamilton,L8T 4Z9,20,2
17832,10/7/19 12:47,Oshawa,L1K 1Y8,0,1
17833,10/7/19 12:52,Brampton,L6X 4S8,3,0
17834,10/7/19 12:57,Caledon,L7C 1A2,12,1
17835,10/7/19 13:01,Penetanguishene,L9M 1J9,0,1
17836,10/7/19 15:03,Aurora,L4G 6N5,15,1
17837,10/7/19 15:05,Niagara Falls,L2J 2S8,4,0
17838,10/7/19 16:09,Brantford,N3R 4Z6,6,0
17839,10/7/19 20:30,Old Toronto,M6N 4H7,3,1
17840,10/8/19 08:07,Toronto,M4E 2K9,2,0
17841,10/8/19 08:20,Mississauga,L5B 3X2,0,1
17842,10/8/19 09:11,Port Colborne,L3K 5V4,4,2
17843,10/8/19 09:27,Waterloo,N2K 4G2,3,1
17844,10/8/19 09:32,Stoufville,,3,0
17845,10/8/19 10:46,Scarborough,M1G 2V7,8,1
17846,10/8/19 10:56,Mississauga,L5E 2P1,10,1
17847,10/8/19 11:45,Mississauga,L5V 1A4,5,1
17848,10/8/19 12:12,Oakville,L6M 0H6,5,0
17849,10/8/19 13:02,Mississauga,L5L 3B6,3,0
17850,10/8/19 14:21,Toronto,M6N 5C8,7,1
17851,10/8/19 15:16,North York,M2H 2Y3,10,2
17852,10/8/19 15:33,Mississauga,L5M 4K6,11,0
17853,10/8/19 17:53,Milton,L9T 6A8,13,2
17854,10/8/19 19:33,Brampton,L6R 1A3,3,0
17855,10/8/19 19:46,Markham,L6E 0M7,22,0
17856,10/9/19 08:07,Brantford,N3R 7L9,1,1
17857,10/9/19 08:48,Burlington,L7P 4H5,3,0
17858,10/9/19 09:29,Cambridge,N1R 4X6,9,0
17859,10/9/19 09:48,York,M6E 4P3,7,3
17860,10/9/19 10:01,Brampton,L6W 3N8,0,1
17861,10/9/19 11:07,Burlington,L7L 6J1,3,2
17862,10/9/19 11:15,Brampton,L6Y 5H2,0,1
17863,10/9/19 11:58,Brantford,N3T 0A4,6,0
17864,10/9/19 12:21,Etobicoke,M9C 2Z6,1,0
17865,10/9/19 12:53,Old Toronto,M6H 3V5,0,3
17866,10/9/19 13:22,Cambridge,N3C 1E9,3,2
17867,10/9/19 14:56,Pickering,L1W 1Z1,4,0
17868,10/9/19 15:27,North York,M2N 1S6,1,2
17869,10/9/19 15:42,Hamilton,L9C 7P2,4,0
17870,10/9/19 15:45,Hamilton,L8T 4X1,0,1
17871,10/9/19 17:57,Hamilton,L8W 1S1,0,2
17872,10/9/19 18:17,Etobicoke,M9C 5A9,0,1
17873,10/10/19 08:48,Kitchener,N2M 3W8,4,2
17874,10/10/19 08:58,Scarborough,M1T 1Y6,0,1
17875,10/10/19 09:12,Concord,L4K 2L3,20,1
17876,10/10/19 09:45,North York,M2J 3K6,4,0
17877,10/10/19 10:22,Woodbridge,L4H 2G6,6,0
17878,10/10/19 10:25,Mississauga,L4Z 3T5,12,0
17879,10/10/19 10:56,St George,N0E 1N0,6,0
17880,10/10/19 11:10,Oakville,L6H 2L5,5,0
17881,10/10/19 12:21,Brampton,L7A 3A2,0,1
17882,10/10/19 14:36,Kitchener,N2M 1W9,10,0
17883,10/10/19 15:24,Brampton,L7A 1X1,1,0
17884,10/10/19 15:44,Guelph,N1E 5M2,10,0
17885,10/10/19 15:46,Oshawa,L1J 8N3,11,1
17886,10/10/19 16:40,Guelph,N1G 5E7,0,0
17887,10/11/19 08:05,Caledon,L7K 0B6,20,0
17888,10/11/19 08:15,Conestogo,N0B 1N0,5,1
17889,10/11/19 08:24,Scarborough,M1B 2E3,9,0
17890,10/11/19 08:29,North York,M2J 4P7,0,1
17891,10/11/19 09:11,Brampton,L6X 4P5,2,0
17892,10/11/19 09:14,Hawkstone,L0L 1T0,1,1
17893,10/11/19 09:27,Hamilton,L8M 2J7,15,0
17894,10/11/19 09:33,Scarborough,M1E 3R5,5,0
17895,10/11/19 10:04,Old Toronto,M4L 3L6,11,3
17896,10/11/19 10:38,Markham,L6B 1B5,18,0
17897,10/11/19 10:51,Whitby,L1R 2Y3,10,2
17898,10/11/19 11:25,Paris,N3L 4G1,0,1
17899,10/11/19 11:55,North York,M3H 4P9,1,2
17900,10/11/19 12:16,North York,M2J 4B6,1,0
17901,10/11/19 14:12,Scarborough,M1T 1Y1,4,0
17902,10/11/19 14:14,Oshawa,L1G 6G3,0,3
17903,10/11/19 15:34,Guelph,N1C 1G9,1,0
17904,10/11/19 16:54,Richmond Hill,L4C 5H7,0,2
17905,10/11/19 17:05,Toronto,M6M 2A7,14,0
17906,10/11/19 17:12,St Clements,N0B 2M0,0,2
17907,10/12/19 09:59,Mississauga,L5N 7G1,0,1
17908,10/12/19 11:08,Mississauga,L5L 3Y4,21,0
17909,10/12/19 11:12,Ajax,L1S 4Y1,0,1
17910,10/12/19 11:35,Oshawa,L1J 4B9,2,1
17911,10/12/19 11:39,Pickering,L1X 2L6,4,0
17912,10/12/19 11:43,Oshawa,L1G 1H9,5,0
17913,10/12/19 12:06,Brampton,L6P 0R1,0,5
17914,10/12/19 12:20,Aurora,L4G 3C7,3,0
17915,10/12/19 12:41,Mississauga,L5E 1T3,5,0
17916,10/12/19 19:33,Woodbridge,L4H 0B2,5,0
17917,10/13/19 02:37,Scarborough,M1R 2B5,1,1
17918,10/13/19 07:03,Guelph,N1E 0A9,3,0
17919,10/13/19 07:49,Etobicoke,M8Y 1R7,3,0
17920,10/13/19 09:29,Brampton,L7A 1T8,12,0
17921,10/13/19 11:14,Mississauga,L5V 1N5,3,0
17922,10/13/19 11:49,Niagara Falls,L3B 5N4,4,0
17923,10/13/19 14:08,Oshawa,L1H 6W6,5,0
17924,10/14/19 07:50,Bolton,L7E 2C3,1,0
17925,10/14/19 12:50,York,M9N 1B2,10,2
17926,10/14/19 12:55,Oshawa,L1J 5L6,4,0
17928,10/15/19 08:20,Sunderland,L0C 1H0,22,2
17929,10/15/19 08:32,Brantford,N3S 1P5,5,0
17930,10/15/19 08:41,North York,M6L 1H7,10,0
17931,10/15/19 08:44,Woodbridge,L4H 1M7,11,1
17932,10/15/19 08:50,Etobicoke,M8W 1Y3,7,1
17933,10/15/19 08:50,Milton,L9T 5P4,8,2
17934,10/15/19 09:12,East York,M4C 2K6,0,1
17935,10/15/19 09:20,Ajax,L1S 2S3,5,0
17936,10/15/19 09:50,Brampton,L6S 3S4,0,2
17937,10/15/19 10:26,Hamilton,L8M 2P1,6,0
17938,10/15/19 10:57,Etobicoke,M9R 3R5,12,2
17939,10/15/19 11:02,Markham,L6C2L9,0,0
17940,10/15/19 11:02,Whitby,L1R 3B8,1,0
17941,10/15/19 11:41,Hamilton,L0R 1P0,3,0
17942,10/15/19 12:38,Mississauga,L5L 5H8,5,1
17943,10/15/19 13:12,North York,M2R 3E4,9,1
17944,10/15/19 13:35,North York,M3L 1M1,0,2
17945,10/15/19 13:52,Bowmanville,L1C 4V6,2,0
17946,10/15/19 14:12,Waterloo,N2J 4Y7,6,1
17947,10/15/19 14:22,Brampton,L6Y 4W5,0,1
17948,10/15/19 14:42,Waterloo,N2L 4J7,4,0
17949,10/15/19 15:37,Erin Mills,L5M 6M2,2,0
17950,10/15/19 16:00,Woodbridge,L4H 3N5,0,0
17951,10/15/19 17:09,Cambridge,N1T 1P7,6,1
17952,10/15/19 17:15,Mississauga,L5J 2H1,18,0
17953,10/15/19 19:54,Keswick,L4p3l8,9,1
17954,10/16/19 08:09,Ajax,L1Z 1G8,8,0
17955,10/16/19 08:47,North York,M3N 1P4,14,1
17956,10/16/19 09:17,Oshawa,L1G 7P3,5,0
17957,10/16/19 10:19,Guelph,N1E 6CX5,4,0
17958,10/16/19 10:25,Oshawa,L1H 8A1,2,0
17959,10/16/19 11:01,Oshawa,L1G 4L8,1,0
17960,10/16/19 11:06,Kitchener,N2A 3X5,3,0
17961,10/16/19 11:27,Ajax,L1Z 1R1,0,1
17962,10/16/19 11:37,Guleph,N1E 7B5,1,0
17963,10/16/19 11:55,Mississauga,L5R 3R7,8,1
17964,10/16/19 12:03,Dundas,L9H 3R3,10,0
17965,10/16/19 12:39,North York,M2J 2Y7,3,1
17966,10/16/19 12:53,Old Toronto,M6G 2X4,3,0
17967,10/16/19 15:04,Mississauga,L5B 3G3,4,0
17968,10/16/19 15:17,West Oakville,L6L 2H2,4,0
17969,10/16/19 15:27,Guelph,N1L 0B4,1,0
17971,10/16/19 16:19,Burlington,L7R 2W7,4,0
17973,10/16/19 18:50,Oakville,L6L 3P9,25,2
17974,10/16/19 19:11,Guelph,N1E 2W1,15,0
17975,10/17/19 06:33,Port Perry,L9L 1R5,4,0
17976,10/17/19 08:11,Thornhill,L4J 2W9,4,1
17977,10/17/19 08:33,Mississauga,L5A 4B7,8,0
17978,10/17/19 08:52,Burlignton,L7L 7C3,0,2
17979,10/17/19 09:53,St Catherines,L2T 1T4,5,0
17980,10/17/19 10:28,Hamilton,L9C 4G5,15,0
17981,10/17/19 11:12,Oshawa,L1J 5L6,4,0
17982,10/17/19 11:19,Bradford,,18,1
17983,10/17/19 11:27,Burlington,L7P 2M2,10,3
17984,10/17/19 11:37,Mississauga,L5N 2H7,5,0
17985,10/17/19 11:39,Mississauga,L5A 3C1,1,0
17986,10/17/19 11:52,Thorold,L2V 2G5,5,0
17987,10/17/19 13:55,Markham,L3S 3X7,0,2
17988,10/17/19 14:27,Whitby,L1N 7Z1,5,0
17989,10/17/19 14:30,Stoney Creek,L8J 0C1,0,1
17990,10/17/19 14:48,Oshawa,L1K 0B3,2,0
17991,10/17/19 15:22,Markham,L3P 7C8,6,0
17992,10/17/19 16:34,Scarborough,M1E 0B2,0,1
17993,10/17/19 19:10,Toronto,M6m 2H1,0,2
17994,10/17/19 19:30,Mississauga,L5C 1G2,2,0
17995,10/17/19 19:36,Bradford,L3Z 2H5,4,0
17996,10/18/19 08:38,Hamilton,L8H 4P7,5,1
17997,10/18/19 08:42,Woodbridge,L4H 3G1,0,1
17998,10/18/19 08:56,Newmarket,L3Y 3K4,0,2
17999,10/18/19 09:44,Cambridge,N1R 3A8,4,1
18000,10/18/19 09:50,Kitchener,N2E 3N9,7,1
18001,10/18/19 09:53,Brampton,L7A 1J1,0,1
18002,10/18/19 10:19,Cambridge,N1R 1E6,4,1
18003,10/18/19 11:58,Mississauga,L5V 1Z2,10,0
18004,10/18/19 12:12,Smithville,L0R 2A0,8,0
18005,10/18/19 12:31,Newmarket,L3X 2K4,2,0
18006,10/18/19 12:35,Scarborough,M1S 3R3,6,0
18007,10/18/19 14:02,Kitchener,N2A 1G1,5,0
18008,10/18/19 14:05,Scarborough,M1N 2J6,0,2
18009,10/18/19 15:21,Stoney Creek,L8J 1H1,2,0
18010,10/18/19 15:39,Courtice,L1E 3H5,4,0
18011,10/19/19 08:12,Newmarket,L3X 1R9,10,0
18012,10/19/19 09:37,Whitby,L1M 2C6,8,2
18013,10/19/19 09:41,Whitby,L1N 9H7,10,0
18014,10/19/19 09:44,Brampton,L6V 3J6,0,3
18015,10/19/19 10:23,Scarborough,M1E 5K1,2,0
18016,10/19/19 10:58,Brampton,L7A 3N1,8,0
18017,10/19/19 11:09,Stoney Creek,L8E 4T7,2,0
18018,10/19/19 11:31,Etobicoke,M9C 4L5,0,1
18019,10/19/19 12:48,Whitby,L1N 4X8,5,0
18020,10/21/19 08:35,Kitchener,N2E 3P3,6,0
18021,10/21/19 08:44,Etobicoke,M9P 1G2,0,1
18022,10/21/19 09:00,Hamilton,L8K 3Y6,3,3
18023,10/21/19 09:01,Mississauga,L5C 4G5,20,0
18024,10/21/19 09:20,Cambridge,N3C 3K9,1,0
18025,10/21/19 09:41,Scarborough,M1X 1Y8,8,1
18026,10/21/19 10:14,Etobicoke,M9R 3L7,8,2
18027,10/21/19 10:27,Mississauga,L5V 1K7,1,1
18028,10/21/19 11:12,Brantford,N3P 1Z6,0,3
18029,10/21/19 11:26,Scarborough,M1M 2S3,5,1
18030,10/21/19 12:19,Ajax,L1T 3L1,0,2
18031,10/21/19 12:24,Oshawa,L1J 5X9,3,0
18032,10/21/19 12:41,Guelph,N1H 6C4,3,0
18033,10/21/19 13:30,Courtice,L1E 2Z1,8,1
18034,10/21/19 13:37,MIssissauga,L5V 1M9,4,1
18035,10/21/19 15:36,Waterloo,N2J 2J4,5,0
18036,10/21/19 16:03,Mississauga,L5N 1J1,6,1
18037,10/21/19 17:13,Kitchener,N2M 5A3,7,0
18038,10/21/19 19:02,Concord,L4K 1G9,7,1
18039,10/22/19 08:06,Mississauga,L5L 5N8,5,0
18040,10/22/19 08:12,Dundas,L9H 5E2,1,0
18041,10/22/19 08:36,Ancaster,L9G 4E4,3,1
18042,10/22/19 08:39,Georgetown,L0G 1N0,10,1
18043,10/22/19 08:56,Burlington,L7P 2G2,10,0
18044,10/22/19 09:01,Waterloo,N2K 2C2,1,1
18045,10/22/19 09:06,Woodbridge,L4L 1N1,0,2
18046,10/22/19 10:10,Brampton,L6X 5B3,11,1
18047,10/22/19 10:26,Ajax,L1Z 1B2,1,0
18048,10/22/19 10:41,Aurora,L4G 0N1 Postal Code:,3,0
18049,10/22/19 12:09,Brampton,L6V 2G9,6,2
18050,10/22/19 13:53,Brooklin,L1M 1K2,0,2
18051,10/22/19 13:59,Etobicoke,M9W 4V2,4,0
18052,10/22/19 14:51,Etobicoke,M9W 3J2,3,0
18053,10/22/19 15:00,Markham,L3P 4N7,5,0
18054,10/22/19 15:40,Hamilton,L8K 5K2,0,2
18055,10/22/19 15:56,Georgetown,L7G 6A5,7,0
18056,10/22/19 16:09,Thornhill,L3T 5H4,2,1
18057,10/22/19 16:09,Markham,L3S 3C8,0,1
18058,10/22/19 18:49,Scarborough,M1R 2V6,9,0
18059,10/23/19 08:16,North York,M3N 2L6,0,1
18060,10/23/19 09:56,Woodbridge,L4H 1X2,11,0
18061,10/23/19 10:19,Brantford,N3S 3J5,3,0
18062,10/23/19 10:52,Hamilton,L8L 1K5,2,0
18063,10/23/19 11:57,Mississauga,L5L 4T1,0,1
18064,10/23/19 12:41,MIssissauga,L5R 3P1,0,1
18065,10/23/19 13:33,Kitchener,N2N 3N6,10,1
18066,10/23/19 14:06,East York,M4J 4S6,4,0
18067,10/23/19 14:13,Scarborough,M1E 3N9,9,0
18068,10/23/19 14:55,Cambridge,N3H 5S7,14,1
18069,10/23/19 15:40,kitchener,N2B 1N9,5,0
18070,10/23/19 15:45,Oshawa,L1J 6C2,1,2
18071,10/23/19 15:49,Guelph,N1H 2J9,7,0
18072,10/23/19 16:43,Brampton,L6Z 4B5,14,2
18073,10/23/19 16:55,Etobicoke,M8W 2W6,7,0
18074,10/23/19 17:12,Mississauga,L5N 7E2,10,2
18075,10/23/19 17:37,Kitchener,n2m 3e8,9,2
18076,10/23/19 17:49,Barrie,L4N 8X5,15,0
18077,10/23/19 17:54,Aurora,L4G 6N3,3,2
18078,10/23/19 18:22,Mississauga,L5N 2T8,20,3
18079,10/24/19 06:57,Nobelton,L7B 0A5,0,1
18080,10/24/19 08:14,Kitchener,N2H 4K7,5,2
18081,10/24/19 08:22,London,N6E 3J3,5,2
18082,10/24/19 08:35,Brampton,L6R 1S4,3,0
18083,10/24/19 08:51,Conn,N0G 1N0,8,3
18084,10/24/19 08:56,Pickering,L1W 1Y1,2,1
18085,10/24/19 10:11,North York,M2N 5S4,20,0
18086,10/24/19 10:27,Oakville,L6H 1Z3,0,1
18087,10/24/19 10:34,Old Toronto,M6N 1G3,8,3
18088,10/24/19 10:47,Mississauga,L5M 6P3,12,2
18089,10/24/19 10:59,Cambridge,N1T 1K5,0,1
18090,10/24/19 11:04,Oshawa,L1G 3V4,5,0
18091,10/24/19 11:19,Kitchener,N2E 1Z7,4,1
18092,10/24/19 11:40,Brantford,N3S 2T3,12,0
18093,10/24/19 12:01,Brampton,L6Y 4S8,15,0
18094,10/24/19 12:14,Etobicoke,M8Y 1E3,6,0
18095,10/24/19 12:57,North York,M3H 3V3,10,1
18096,10/24/19 15:22,Oshawa,L1J 5X9,1,0
18097,10/24/19 16:23,Beeton,L9R 1V2,6,2
18098,10/24/19 17:57,Oshawa,L1J 3K5,3,0
18099,10/24/19 19:17,Oshawa,L1G 3V4,5,0
18100,10/24/19 19:20,Mississauga,L5M 7W7,0,2
18101,10/24/19 19:52,East York,M4C 2C1,0,2
18102,10/24/19 20:01,Hamilton,L8S 3Z9,13,0
18103,10/25/19 08:02,Mississauga,L5A 3G4,3,0
18104,10/25/19 08:22,Hamilton,L8L 4R1,0,1
18105,10/25/19 08:24,Niagara Falls,L2H 3H2,15,2
18106,10/25/19 09:32,Missisasauga,L4Y 2T4,3,0
18107,10/25/19 09:46,Scotland,N0E 1R0,6,0
18108,10/25/19 10:07,Whitby,L1R 2V8,0,1
18109,10/25/19 10:10,Stoney Creek,L8J 2Y3,3,0
18110,10/25/19 10:21,Scarborough,M1K 3M6,2,0
18111,10/25/19 10:33,Oshawa,L1L 1A2,13,2
18112,10/25/19 11:35,Oshawa,L1K 0P2,4,0
18113,10/25/19 11:44,Woodbridge,L4H 2W6,15,0
18114,10/25/19 12:36,Mississauga,L4Y 3G5,8,0
18115,10/25/19 12:36,Markham,L3R 6S3,2,0
18116,10/25/19 14:15,Concord,L4K 3K1,1,0
18117,10/25/19 15:37,Niagara falls,L2e 0Z5,3,0
18118,10/25/19 15:43,Scarborough,M1R 3W2,5,0
18119,10/25/19 15:48,Newmarket,l3x 2T2,3,0
18120,10/26/19 07:58,Brampton,L6X 4X6,5,0
18121,10/26/19 09:54,Waterloo,N2J 1C8,8,0
18122,10/26/19 13:39,Oakville,L6M 3M5,11,0
18123,10/28/19 08:19,Woodbridge,L4L 3P4,15,0
18124,10/28/19 08:25,Mississauga,L5N 3G4,3,1
18125,10/28/19 08:32,East York,M4C 3E5,5,1
18126,10/28/19 08:39,Pickering,L1V 6G3,5,1
18127,10/28/19 09:34,Kitchener,N2M 2M8,8,0
18128,10/28/19 09:57,Mississauga,L5L 1E1,1,0
18129,10/28/19 10:09,Waterloo,N2V 1H5,10,1
18130,10/28/19 10:19,Mississauga,L5V 1V5,3,2
18131,10/28/19 10:34,London,N5W 4W7,5,0
18132,10/28/19 10:39,Hamilton,L8P 2E4,11,1
18133,10/28/19 11:20,Hamilton,L0R 1P0,2,1
18134,10/28/19 11:27,Oshawa,L1G 7M5,8,1
18135,10/28/19 12:06,Ajax,L1T 1Y3,3,0
18136,10/28/19 12:37,Brampton,L6Z 4T1,3,1
18137,10/28/19 12:44,Whitby,L1R 2Y4,3,2
18138,10/28/19 12:59,Kitchener,N2N 3N8,4,1
18139,10/28/19 13:04,Brantford,N3T0C1,1,0
18140,10/28/19 13:22,Concord,L4K 5K2,3,0
18141,10/28/19 13:30,Old Toronto,M6K 2N3,23,2
18142,10/28/19 14:48,Scarborough,M1B 2S5,11,0
18143,10/28/19 15:03,Ajax,L1S 3H1,0,1
18144,10/28/19 15:28,Waterdown,L0R 2H3,0,2
18145,10/28/19 15:42,Markham,L6B 0E2,10,0
18146,10/28/19 18:52,London,N5V 1Y4,5,0
18147,10/28/19 19:22,Hamilton,,15,0
18148,10/29/19 08:33,North York,M6L 2E6,6,1
